행정구역,2021년12월_남_총인구수,2021년12월_남_연령구간인구수,2021년12월_남_0세,2021년12월_남_1세,2021년12월_남_2세,2021년12월_남_3세,2021년12월_남_4세,2021년12월_남_5세,2021년12월_남_6세,2021년12월_남_7세,2021년12월_남_8세,2021년12월_남_9세,2021년12월_남_10세,2021년12월_남_11세,2021년12월_남_12세,2021년12월_남_13세,2021년12월_남_14세,2021년12월_남_15세,2021년12월_남_16세,2021년12월_남_17세,2021년12월_남_18세,2021년12월_남_19세,2021년12월_남_20세,2021년12월_남_21세,2021년12월_남_22세,2021년12월_남_23세,2021년12월_남_24세,2021년12월_남_25세,2021년12월_남_26세,2021년12월_남_27세,2021년12월_남_28세,2021년12월_남_29세,2021년12월_남_30세,2021년12월_남_31세,2021년12월_남_32세,2021년12월_남_33세,2021년12월_남_34세,2021년12월_남_35세,2021년12월_남_36세,2021년12월_남_37세,2021년12월_남_38세,2021년12월_남_39세,2021년12월_남_40세,2021년12월_남_41세,2021년12월_남_42세,2021년12월_남_43세,2021년12월_남_44세,2021년12월_남_45세,2021년12월_남_46세,2021년12월_남_47세,2021년12월_남_48세,2021년12월_남_49세,2021년12월_남_50세,2021년12월_남_51세,2021년12월_남_52세,2021년12월_남_53세,2021년12월_남_54세,2021년12월_남_55세,2021년12월_남_56세,2021년12월_남_57세,2021년12월_남_58세,2021년12월_남_59세,2021년12월_남_60세,2021년12월_남_61세,2021년12월_남_62세,2021년12월_남_63세,2021년12월_남_64세,2021년12월_남_65세,2021년12월_남_66세,2021년12월_남_67세,2021년12월_남_68세,2021년12월_남_69세,2021년12월_남_70세,2021년12월_남_71세,2021년12월_남_72세,2021년12월_남_73세,2021년12월_남_74세,2021년12월_남_75세,2021년12월_남_76세,2021년12월_남_77세,2021년12월_남_78세,2021년12월_남_79세,2021년12월_남_80세,2021년12월_남_81세,2021년12월_남_82세,2021년12월_남_83세,2021년12월_남_84세,2021년12월_남_85세,2021년12월_남_86세,2021년12월_남_87세,2021년12월_남_88세,2021년12월_남_89세,2021년12월_남_90세,2021년12월_남_91세,2021년12월_남_92세,2021년12월_남_93세,2021년12월_남_94세,2021년12월_남_95세,2021년12월_남_96세,2021년12월_남_97세,2021년12월_남_98세,2021년12월_남_99세,2021년12월_남_100세 이상,2021년12월_여_총인구수,2021년12월_여_연령구간인구수,2021년12월_여_0세,2021년12월_여_1세,2021년12월_여_2세,2021년12월_여_3세,2021년12월_여_4세,2021년12월_여_5세,2021년12월_여_6세,2021년12월_여_7세,2021년12월_여_8세,2021년12월_여_9세,2021년12월_여_10세,2021년12월_여_11세,2021년12월_여_12세,2021년12월_여_13세,2021년12월_여_14세,2021년12월_여_15세,2021년12월_여_16세,2021년12월_여_17세,2021년12월_여_18세,2021년12월_여_19세,2021년12월_여_20세,2021년12월_여_21세,2021년12월_여_22세,2021년12월_여_23세,2021년12월_여_24세,2021년12월_여_25세,2021년12월_여_26세,2021년12월_여_27세,2021년12월_여_28세,2021년12월_여_29세,2021년12월_여_30세,2021년12월_여_31세,2021년12월_여_32세,2021년12월_여_33세,2021년12월_여_34세,2021년12월_여_35세,2021년12월_여_36세,2021년12월_여_37세,2021년12월_여_38세,2021년12월_여_39세,2021년12월_여_40세,2021년12월_여_41세,2021년12월_여_42세,2021년12월_여_43세,2021년12월_여_44세,2021년12월_여_45세,2021년12월_여_46세,2021년12월_여_47세,2021년12월_여_48세,2021년12월_여_49세,2021년12월_여_50세,2021년12월_여_51세,2021년12월_여_52세,2021년12월_여_53세,2021년12월_여_54세,2021년12월_여_55세,2021년12월_여_56세,2021년12월_여_57세,2021년12월_여_58세,2021년12월_여_59세,2021년12월_여_60세,2021년12월_여_61세,2021년12월_여_62세,2021년12월_여_63세,2021년12월_여_64세,2021년12월_여_65세,2021년12월_여_66세,2021년12월_여_67세,2021년12월_여_68세,2021년12월_여_69세,2021년12월_여_70세,2021년12월_여_71세,2021년12월_여_72세,2021년12월_여_73세,2021년12월_여_74세,2021년12월_여_75세,2021년12월_여_76세,2021년12월_여_77세,2021년12월_여_78세,2021년12월_여_79세,2021년12월_여_80세,2021년12월_여_81세,2021년12월_여_82세,2021년12월_여_83세,2021년12월_여_84세,2021년12월_여_85세,2021년12월_여_86세,2021년12월_여_87세,2021년12월_여_88세,2021년12월_여_89세,2021년12월_여_90세,2021년12월_여_91세,2021년12월_여_92세,2021년12월_여_93세,2021년12월_여_94세,2021년12월_여_95세,2021년12월_여_96세,2021년12월_여_97세,2021년12월_여_98세,2021년12월_여_99세,2021년12월_여_100세 이상
경상남도 창원시 성산구 사파동(4812354000),"22,186","22,186",96,99,121,136,172,159,198,198,203,220,249,218,197,239,257,238,221,238,283,269,319,348,320,334,327,339,351,370,335,369,400,358,354,305,321,312,285,292,334,296,331,347,326,305,300,325,343,358,398,412,419,450,412,400,393,385,403,396,398,424,466,511,428,359,317,233,215,212,152,150,142,101,95,90,73,53,47,47,41,51,38,31,26,24,14,17,9,9,7,9,1,3,3,2,2,2,0,1,0,0,0,"22,430","22,430",113,89,112,122,158,173,195,182,181,235,192,212,197,220,217,218,208,248,227,257,239,275,274,258,253,269,322,275,317,324,327,277,298,301,291,277,245,274,312,296,381,380,367,320,347,333,403,446,480,480,480,506,494,487,507,425,503,480,437,531,483,419,350,307,249,245,217,137,138,149,120,87,111,105,98,82,49,80,55,78,84,66,79,61,41,47,56,43,32,31,21,23,15,11,5,4,2,2,1,0,0
경상남도 창원시 성산구 가음정동(4812355000),"20,428","20,428",139,154,163,178,154,193,177,207,187,203,193,178,166,179,217,202,177,234,228,241,264,321,327,292,288,360,361,377,342,333,361,335,302,317,337,289,324,306,305,309,312,299,309,294,338,264,260,259,341,352,362,393,366,365,347,409,423,394,380,437,415,434,349,307,251,179,198,178,123,133,89,89,80,74,51,50,43,44,35,32,19,22,22,20,16,14,6,8,5,6,0,4,1,0,1,4,1,0,0,0,1,"19,860","19,860",123,140,177,182,154,195,198,176,171,192,186,196,167,198,192,154,202,178,203,200,210,238,212,228,244,289,257,268,280,295,320,277,278,284,307,259,279,287,279,331,286,285,315,268,327,285,312,352,384,401,400,437,490,485,475,394,451,404,317,417,394,379,268,249,211,193,211,135,112,117,100,64,102,62,76,44,48,38,49,65,54,37,49,34,49,41,42,27,24,24,22,11,7,15,7,1,1,4,2,1,0
경상남도 창원시 성산구 성주동(4812356000),"13,659","13,659",82,82,84,114,101,107,150,126,126,126,132,145,147,146,162,165,161,177,183,167,230,267,207,200,199,214,210,228,235,215,202,182,206,181,159,158,170,156,198,193,171,208,174,170,182,205,182,201,242,241,247,287,293,306,334,318,290,288,259,277,284,283,221,198,170,123,131,115,73,84,50,52,54,40,40,30,18,21,14,22,10,13,8,8,5,5,6,2,3,3,2,0,2,0,1,0,0,0,0,0,0,"12,560","12,560",66,74,69,88,100,112,106,136,124,124,138,126,141,129,155,122,124,139,139,161,170,155,161,196,184,175,163,170,158,179,180,152,146,140,142,155,137,139,148,188,213,188,184,173,211,196,213,223,282,283,325,322,361,316,334,273,263,249,222,266,253,203,176,142,122,106,105,75,75,57,56,35,44,40,28,34,17,16,14,25,14,19,21,25,21,18,31,15,14,15,14,8,3,5,2,2,0,0,2,0,0
경상남도 창원시 성산구 웅남동(4812357000),"4,064","4,064",10,11,20,17,24,15,22,18,36,35,34,47,33,27,62,30,44,41,31,46,49,59,45,62,61,67,63,75,55,59,60,56,60,60,53,44,63,41,43,54,62,70,59,50,58,60,70,63,75,69,79,75,75,75,69,68,69,69,52,73,89,85,66,77,59,70,46,56,44,35,36,32,37,25,30,26,17,15,26,24,16,16,10,13,5,9,9,5,4,0,4,1,3,1,0,0,1,0,0,0,0,"3,689","3,689",9,19,11,16,14,22,23,24,23,38,41,24,28,40,41,32,26,27,34,49,49,42,29,30,29,34,40,47,41,44,38,25,45,33,27,29,32,32,32,63,51,55,47,45,54,51,63,78,72,59,71,70,63,76,73,55,71,70,68,71,94,101,73,66,74,58,69,52,45,45,28,37,44,25,31,19,19,27,21,28,20,20,22,26,18,14,14,10,6,9,10,5,1,3,4,2,4,0,0,0,0
경상남도 창원시 마산합포구 (4812500000),"90,141","90,141",418,453,566,585,660,786,820,816,836,893,821,750,739,731,778,641,660,707,759,769,852,"1,081","1,058","1,098","1,115","1,079","1,023","1,025","1,015","1,048","1,039",973,976,"1,035",949,"1,051","1,178","1,158","1,342","1,557","1,589","1,547","1,479","1,357","1,324","1,319","1,311","1,392","1,433","1,407","1,422","1,525","1,552","1,547","1,439","1,459","1,421","1,355","1,332","1,653","1,657","1,739","1,671","1,540","1,579","1,490","1,559","1,386","1,104","1,264",915,998,984,971,823,678,522,640,540,594,525,424,333,303,275,209,164,168,96,73,63,45,34,20,19,11,6,5,3,5,3,"91,181","91,181",444,448,494,518,613,678,802,748,750,861,786,731,683,683,750,644,588,663,634,754,764,863,892,860,830,808,844,886,821,894,909,839,914,850,935,921,"1,035","1,043","1,235","1,385","1,413","1,403","1,392","1,141","1,143","1,063","1,209","1,258","1,373","1,261","1,455","1,440","1,523","1,560","1,482","1,268","1,493","1,436","1,404","1,701","1,901","1,940","1,882","1,728","1,678","1,703","1,859","1,383","1,279","1,390","1,101","1,075","1,152","1,056","1,043",843,656,836,790,832,772,689,635,504,538,516,408,348,298,264,216,182,132,103,67,55,39,20,27,10,13
경상남도 창원시 마산합포구 구산면(4812531000),"2,181","2,181",3,2,4,4,7,8,10,8,10,7,9,4,4,7,9,7,8,8,9,8,21,21,13,18,19,16,24,17,20,15,19,16,21,18,11,14,9,13,20,32,32,28,31,19,23,20,24,28,29,23,30,27,37,33,35,42,47,42,43,40,62,62,69,68,60,67,62,57,40,51,34,49,44,52,35,29,18,27,14,32,25,16,13,18,8,8,8,8,6,2,3,3,0,2,3,0,0,0,0,0,0,"2,021","2,021",0,2,3,2,8,6,8,4,7,4,6,7,4,6,6,9,6,10,9,12,6,5,6,9,9,9,8,17,11,12,10,7,12,9,10,8,8,8,6,8,14,12,14,8,11,9,14,15,14,11,18,26,25,27,35,31,39,36,39,56,65,78,50,53,63,67,66,45,44,58,49,33,48,46,29,28,25,41,30,44,38,40,34,27,24,28,13,13,19,13,12,12,9,7,2,5,6,1,5,0,0
경상남도 창원시 마산합포구 진동면(4812532000),"6,239","6,239",19,28,52,51,56,64,76,72,68,69,60,65,57,40,59,44,43,56,44,56,45,55,42,64,68,70,61,54,64,58,54,60,65,55,54,71,67,72,93,107,126,116,129,112,117,100,106,97,89,101,100,115,101,118,92,97,122,89,74,139,145,113,115,102,97,103,103,106,71,84,64,79,64,76,61,49,38,37,31,26,32,25,17,19,18,11,16,8,10,6,7,4,1,0,0,1,0,1,0,1,0,"5,890","5,890",23,26,41,28,65,61,63,56,57,59,53,52,57,55,49,46,47,46,47,50,44,62,39,45,44,38,41,60,42,45,37,45,45,58,51,51,67,74,85,92,109,97,108,99,86,83,84,63,87,74,86,75,95,97,89,69,100,102,80,103,111,136,129,108,89,92,131,93,94,100,71,70,54,62,71,41,48,41,52,54,50,42,49,26,40,41,35,20,26,11,19,14,10,11,3,6,4,1,1,1,1
경상남도 창원시 마산합포구 진북면(4812533000),"1,808","1,808",1,0,4,4,4,4,3,2,3,3,5,10,4,3,6,7,5,8,15,13,18,12,11,10,15,16,17,13,15,14,18,13,15,14,9,6,7,10,16,12,16,19,15,18,9,22,20,19,23,28,19,25,43,25,39,38,46,37,40,50,59,66,42,57,47,57,53,45,40,50,24,41,42,30,24,31,18,18,20,23,12,15,7,16,9,13,10,6,5,3,2,1,0,2,2,1,0,0,0,0,1,"1,570","1,570",2,2,2,0,2,3,4,3,4,5,6,3,8,3,5,2,8,5,8,5,11,13,14,14,15,5,6,6,4,10,3,11,7,6,3,2,3,8,15,13,6,12,10,5,5,16,6,12,15,10,23,22,26,28,23,19,37,24,33,53,44,42,34,38,37,51,42,45,35,30,40,29,35,19,28,20,16,21,28,26,31,23,27,22,25,30,14,25,8,11,17,12,7,8,5,5,2,0,1,2,1
경상남도 창원시 마산합포구 진전면(4812534000),"1,900","1,900",2,0,0,1,1,0,3,5,3,6,9,6,5,6,13,3,10,9,3,10,6,13,12,14,23,11,19,12,15,10,10,6,10,6,14,11,13,4,10,8,12,13,18,14,13,18,17,17,15,19,29,34,28,44,50,35,41,55,37,42,44,56,70,48,57,48,48,56,59,53,35,38,35,39,50,29,17,22,31,28,25,20,14,18,22,17,5,10,8,7,4,4,4,1,2,0,1,0,1,1,0,"1,948","1,948",1,0,1,2,1,1,2,3,4,7,4,7,8,3,8,2,6,3,13,7,8,8,9,11,5,8,6,4,4,5,8,6,8,5,4,10,7,6,12,8,5,5,6,6,10,12,9,16,10,23,25,28,21,22,29,24,42,26,36,40,51,55,51,55,50,48,49,40,36,38,30,55,35,47,43,43,30,34,43,39,47,57,29,42,39,37,39,29,24,29,21,14,10,16,7,8,2,2,2,0,2
경상남도 창원시 마산합포구 현동(4812551000),"7,007","7,007",56,75,84,85,116,122,135,132,116,142,107,96,82,73,57,56,34,35,54,44,57,58,58,59,56,49,67,44,59,60,63,63,75,93,75,110,131,132,169,185,186,167,182,163,122,137,105,121,105,86,100,97,93,103,85,102,90,81,80,108,103,104,85,94,81,89,76,79,67,58,53,52,59,40,41,35,27,29,16,28,24,17,17,11,6,10,6,12,1,3,1,3,1,0,1,1,0,0,0,0,0,"7,117","7,117",62,70,73,94,102,101,127,116,120,125,114,86,73,75,60,64,52,41,32,50,42,47,54,49,45,49,43,58,59,86,80,68,89,85,95,122,130,149,157,192,193,183,172,123,109,78,93,97,98,79,87,96,107,116,105,79,87,69,107,102,116,117,119,74,86,99,108,98,51,78,54,55,53,61,46,33,21,30,15,46,32,27,24,15,27,12,22,18,14,18,7,7,4,5,4,3,1,0,1,0,0
경상남도 창원시 마산합포구 가포동(4812552000),793,793,2,3,4,3,4,9,3,3,4,3,3,6,4,3,0,6,6,3,2,6,1,10,7,9,12,8,20,17,17,16,17,11,12,13,9,8,16,8,9,13,17,16,8,9,7,10,8,8,8,10,4,11,19,12,13,13,10,9,7,19,15,22,29,16,19,9,13,20,10,19,6,14,14,14,11,4,4,3,4,3,6,2,2,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,750,750,1,3,2,3,3,5,4,4,4,3,0,9,1,1,5,3,4,2,3,12,7,7,12,8,11,6,23,14,13,11,13,12,8,10,9,4,7,13,9,12,13,12,10,11,5,6,5,13,18,9,13,13,16,12,11,11,8,9,11,11,20,13,11,13,12,14,8,17,16,16,13,10,7,7,12,3,8,6,3,2,5,4,10,3,6,5,0,3,1,2,0,1,0,0,0,0,1,0,0,0,0
경상남도 창원시 마산합포구 월영동(4812553000),"21,034","21,034",185,169,216,213,220,280,285,252,254,255,244,201,207,234,218,162,206,183,220,225,255,305,316,301,288,287,246,255,256,262,267,273,280,286,287,316,362,341,382,433,397,400,363,314,313,326,310,307,307,314,304,333,343,331,316,338,295,286,306,328,332,312,283,281,296,253,247,237,158,208,148,156,146,132,120,89,78,101,88,92,78,40,35,39,34,21,22,15,8,8,7,5,3,2,2,0,0,0,0,0,0,"21,336","21,336",168,183,194,189,208,267,260,264,224,244,248,235,197,183,219,165,154,185,177,222,216,237,259,227,194,204,213,202,211,242,258,289,274,261,299,314,314,315,371,407,397,402,353,302,270,301,313,329,371,336,376,381,403,381,358,300,301,332,291,341,388,410,335,322,291,289,299,241,218,211,172,157,188,148,158,116,84,94,91,111,95,80,79,57,63,64,42,28,32,31,23,27,22,8,9,6,3,5,4,2,2
경상남도 창원시 마산합포구 문화동(4812554000),"5,436","5,436",14,14,20,25,19,22,30,23,39,34,26,22,33,22,34,21,26,36,39,53,53,86,129,134,118,117,76,91,82,76,69,62,44,55,41,40,54,57,53,74,84,83,58,61,72,70,70,83,82,74,72,101,102,88,88,93,88,80,90,97,102,111,115,92,111,95,108,79,62,95,65,71,70,83,49,47,38,56,40,44,35,25,34,25,24,12,10,14,7,5,1,2,5,0,1,0,2,2,0,0,0,"5,547","5,547",17,20,11,10,16,22,28,30,32,42,24,31,28,29,28,32,29,48,27,44,81,103,104,91,78,66,51,56,51,57,57,41,42,44,52,41,44,46,51,72,54,45,66,58,50,47,64,73,78,79,93,87,95,88,95,65,107,98,103,110,115,124,124,115,106,110,133,95,99,106,77,83,75,76,76,60,41,67,57,56,60,38,52,40,37,42,26,27,18,17,14,16,6,8,7,4,3,2,2,2,0
경상남도 창원시 마산합포구 반월중앙동(4812556500),"7,030","7,030",17,31,23,42,31,52,47,63,66,56,61,84,71,60,75,63,58,77,73,64,78,93,97,77,86,81,75,84,73,86,89,67,66,69,56,65,84,77,91,89,116,89,115,98,94,129,93,127,119,130,119,125,136,112,136,116,94,116,90,136,137,144,130,128,109,118,123,99,73,81,82,67,75,79,81,64,40,54,57,43,45,37,30,25,32,25,18,14,6,7,4,4,3,2,2,3,0,0,1,1,0,"7,430","7,430",25,22,16,30,41,29,39,49,54,66,58,54,72,62,79,68,64,66,62,62,63,71,59,70,67,66,75,64,64,69,60,50,71,54,60,48,81,63,75,95,112,104,125,88,101,96,116,109,118,117,123,112,155,130,117,129,118,109,127,131,151,138,150,160,125,124,143,113,119,130,92,99,103,93,95,76,66,88,74,81,71,62,61,38,59,48,45,32,30,24,16,11,14,8,3,0,6,0,2,0,0
경상남도 창원시 마산합포구 완월동(4812557000),"4,350","4,350",10,15,7,12,18,14,24,22,27,37,39,27,39,31,27,18,34,50,39,32,49,70,54,57,51,48,61,50,49,59,44,47,38,39,43,39,46,48,45,57,54,64,47,54,61,41,57,72,84,78,82,71,72,88,86,69,71,85,63,99,98,98,73,100,88,87,88,85,67,90,38,60,46,41,43,44,25,31,29,36,28,31,18,18,22,9,11,5,7,5,7,1,2,1,1,0,1,1,1,0,0,"4,651","4,651",7,7,13,7,13,19,19,27,30,33,32,22,28,35,48,35,34,46,45,42,57,43,59,48,45,54,49,50,48,45,39,29,37,34,33,31,30,36,37,45,57,61,46,44,62,44,69,80,69,50,75,86,68,101,80,79,98,83,84,101,119,110,128,107,91,87,105,82,72,71,53,57,65,56,62,41,34,52,40,39,44,44,37,35,30,37,23,27,20,15,10,8,5,3,4,2,1,1,2,2,2
경상남도 창원시 마산합포구 자산동(4812558000),"5,058","5,058",9,10,14,11,17,27,28,28,40,44,37,37,39,54,57,38,56,50,53,62,70,67,48,66,74,65,50,70,60,53,52,47,36,42,51,37,35,57,48,76,63,67,58,70,69,63,71,69,90,82,79,95,101,90,79,81,78,82,85,103,88,112,100,75,123,104,109,102,83,85,72,71,55,68,55,47,44,36,33,38,41,28,19,20,12,14,8,13,3,3,1,1,0,0,2,1,0,0,0,2,0,"5,228","5,228",7,6,6,12,14,14,27,25,29,40,30,40,28,36,38,48,28,37,40,37,43,39,57,47,62,50,51,58,33,44,41,25,45,25,38,37,38,35,39,47,64,74,67,45,62,55,72,72,79,79,109,101,91,107,97,74,111,96,107,111,139,132,131,119,117,108,147,72,85,99,83,57,71,79,74,66,51,64,57,56,49,35,42,31,29,34,29,24,23,18,11,9,8,3,1,4,0,1,0,0,1
경상남도 창원시 마산합포구 교방동(4812561000),"7,988","7,988",41,35,51,55,58,73,66,73,79,85,78,66,64,78,90,87,61,60,61,60,51,92,101,82,87,86,69,86,74,94,109,95,99,107,90,108,108,113,100,144,139,143,142,126,124,97,149,132,126,100,132,139,125,141,135,124,131,108,108,128,132,135,154,141,140,114,157,112,109,113,68,91,95,81,72,54,53,56,43,59,40,43,33,33,19,20,9,12,11,5,5,6,3,0,2,0,2,0,0,0,1,"8,118","8,118",51,42,39,58,52,51,80,71,72,85,70,65,59,82,67,61,58,50,52,62,53,84,73,67,69,62,66,94,73,64,96,77,101,85,81,88,101,86,112,139,114,139,133,118,111,83,113,119,100,119,122,122,110,126,125,115,114,134,102,156,149,159,158,163,161,159,169,108,121,117,101,106,139,100,86,100,61,81,74,62,62,61,54,42,49,31,29,29,19,27,18,9,20,8,6,2,0,1,3,0,1
경상남도 창원시 마산합포구 오동동(4812563000),"9,550","9,550",32,27,40,30,54,57,55,67,55,73,68,63,64,53,63,62,43,62,73,65,71,100,89,102,110,114,112,101,116,111,107,92,100,114,89,117,117,118,150,162,170,188,152,156,154,138,148,157,169,169,177,184,178,183,136,131,148,142,161,190,178,185,203,176,180,177,193,155,133,134,121,111,124,109,97,74,67,90,73,68,70,64,38,40,33,28,17,27,14,14,13,4,4,4,0,3,0,0,0,0,0,"9,784","9,784",34,28,45,40,35,45,65,50,61,74,69,57,56,55,56,38,46,52,47,67,56,71,73,80,90,99,111,107,112,115,102,64,83,83,99,78,103,104,143,147,157,119,136,121,121,125,131,135,161,133,145,149,146,166,145,129,170,146,143,211,216,212,222,200,216,239,226,156,148,183,135,141,149,131,135,104,93,120,105,122,110,95,75,59,64,59,51,39,33,26,23,25,12,7,6,5,5,5,2,1,0
경상남도 창원시 마산합포구 합포동(4812564000),"3,707","3,707",8,21,20,20,20,15,22,20,24,28,27,22,25,24,20,22,22,21,29,21,30,35,26,35,43,40,42,41,33,59,48,38,45,54,48,46,54,48,66,66,69,63,63,57,58,50,51,65,67,70,62,59,63,70,55,72,62,60,49,60,54,104,77,63,61,63,81,62,44,46,42,36,42,48,37,34,23,33,22,24,24,30,26,11,18,10,5,13,4,3,2,2,5,3,0,1,0,0,0,0,1,"3,621","3,621",19,15,19,19,23,22,24,16,13,30,20,17,23,22,18,20,15,21,21,25,18,26,21,34,29,30,35,33,31,32,36,43,42,34,37,39,34,40,48,36,38,44,55,32,46,37,54,40,55,62,55,43,61,57,64,49,50,67,49,70,88,82,87,84,90,83,81,62,61,61,47,47,49,51,53,44,26,34,52,46,35,42,24,35,25,21,20,14,16,16,12,7,2,3,6,2,2,0,1,0,2
경상남도 창원시 마산합포구 산호동(4812565000),"6,060","6,060",19,23,27,29,35,39,33,46,48,51,48,41,41,43,50,45,48,49,45,50,47,64,55,70,65,71,84,90,82,75,73,83,70,70,72,63,75,60,90,99,108,91,98,86,88,98,82,90,120,123,113,109,111,109,94,108,98,83,99,114,108,115,126,99,110,106,98,92,88,97,63,62,73,79,47,48,32,47,39,50,40,31,30,10,18,10,18,11,6,1,6,4,3,2,1,0,0,0,0,0,0,"6,170","6,170",27,22,29,24,30,32,52,30,39,44,52,46,41,36,64,51,37,51,51,57,59,47,53,60,67,62,66,63,65,57,69,72,50,57,64,48,68,60,75,72,80,94,91,81,94,71,66,85,100,80,105,99,104,102,109,95,111,105,92,105,129,132,153,117,144,133,152,116,80,92,84,76,81,80,75,68,52,63,69,48,43,39,38,32,21,27,20,20,15,6,13,10,3,8,4,3,3,1,1,0,1
경상남도 창원시 마산회원구 (4812700000),"93,661","93,661",349,381,464,500,577,671,783,806,812,943,890,874,878,877,994,931,832,942,"1,024",941,"1,128","1,221","1,148","1,145","1,208","1,212","1,168","1,166","1,131","1,187","1,060","1,003",990,928,996,918,"1,004","1,095","1,284","1,466","1,473","1,495","1,496","1,336","1,408","1,369","1,424","1,650","1,693","1,618","1,630","1,788","1,826","1,762","1,611","1,728","1,590","1,536","1,475","1,807","1,833","1,832","1,620","1,508","1,540","1,375","1,490","1,314","1,115","1,207",926,824,843,907,805,603,492,574,503,489,430,336,324,263,200,183,143,97,74,56,33,18,16,18,9,7,6,2,1,2,1,"93,220","93,220",341,379,435,516,556,655,717,693,746,851,855,785,778,857,893,802,828,872,877,859,916,992,909,921,921,921,979,930,935,941,863,865,809,854,873,847,952,984,"1,127","1,334","1,393","1,369","1,408","1,303","1,451","1,298","1,462","1,490","1,637","1,533","1,710","1,685","1,742","1,839","1,717","1,548","1,708","1,566","1,474","1,915","1,856","2,000","1,789","1,672","1,722","1,573","1,712","1,344","1,229","1,304","1,048","1,087","1,031","1,006",897,662,603,710,632,670,606,540,477,464,359,337,333,237,187,188,147,98,84,64,38,37,22,5,14,10,10
경상남도 창원시 마산회원구 내서읍(4812725000),"31,908","31,908",95,126,148,175,185,274,318,330,341,377,381,383,384,383,448,404,377,423,480,426,497,553,516,451,468,450,414,388,336,385,305,310,266,266,299,255,294,305,367,470,459,523,488,443,493,533,508,636,617,628,597,687,735,711,621,650,556,551,508,644,614,593,494,421,430,380,357,329,257,290,226,193,207,194,192,132,109,126,110,111,99,64,81,58,41,53,31,19,25,17,4,1,1,5,0,2,0,1,0,0,0,"31,538","31,538",104,126,149,186,186,246,275,284,297,358,364,345,336,371,391,382,362,409,382,388,401,433,400,346,364,309,315,322,289,294,278,272,246,267,250,265,296,315,398,455,509,515,546,526,596,497,595,642,709,629,726,693,681,712,634,552,605,553,477,584,504,553,462,424,393,386,395,304,276,299,238,235,235,231,191,152,150,162,143,181,167,147,140,128,93,102,99,65,53,55,36,21,27,19,6,14,6,1,2,4,2
경상남도 창원시 마산회원구 회원1동(4812751000),"5,028","5,028",10,9,8,13,12,20,27,26,23,41,37,25,47,32,27,32,27,31,28,26,39,42,54,41,39,54,63,63,61,64,52,48,49,40,51,42,38,47,65,85,68,84,66,62,71,65,66,82,84,89,92,80,90,78,76,96,73,76,95,98,102,113,107,105,106,92,117,95,87,101,71,68,74,76,79,42,63,43,48,46,56,39,37,37,19,21,15,11,5,11,5,0,2,2,2,1,0,1,0,0,0,"5,136","5,136",10,4,5,15,14,14,23,25,23,28,26,30,29,34,27,23,32,35,27,28,39,42,28,37,35,54,38,38,28,47,33,26,29,24,38,26,34,39,45,48,59,49,64,66,57,55,49,64,66,68,73,70,70,83,85,76,80,80,85,124,119,145,146,113,146,128,150,117,92,121,83,90,93,100,88,79,60,81,69,73,57,63,56,46,40,37,25,22,20,17,14,14,10,5,5,4,1,1,2,0,1
경상남도 창원시 마산회원구 회원2동(4812752000),"4,975","4,975",34,22,34,28,33,26,46,37,36,45,40,43,30,42,42,41,38,33,50,58,40,41,62,55,53,49,62,52,55,79,75,82,66,67,72,56,74,63,76,68,82,72,72,66,69,57,62,92,84,73,89,73,79,72,74,67,81,80,89,87,88,95,83,90,103,86,111,80,59,68,62,52,54,40,53,49,32,51,39,23,19,25,13,16,18,8,9,8,3,2,3,1,3,3,1,0,0,0,0,0,0,"5,089","5,089",23,29,41,27,32,25,38,38,28,37,25,33,34,41,35,29,41,34,34,43,41,52,38,69,30,47,69,55,61,64,74,71,52,70,61,47,55,49,65,76,89,58,66,48,66,47,70,61,61,81,74,75,88,79,86,72,79,67,82,106,111,106,111,97,112,106,98,76,69,88,68,75,91,56,67,35,37,46,42,42,27,33,29,38,28,22,23,22,10,10,16,6,10,6,2,3,1,1,1,0,0
경상남도 창원시 마산회원구 석전동(4812754500),"8,387","8,387",47,52,52,40,61,60,51,51,68,67,57,69,53,58,68,66,64,65,61,70,73,83,69,83,104,103,88,98,106,109,118,98,126,103,106,110,138,135,133,136,164,143,122,111,112,94,132,108,153,141,125,160,153,123,114,141,150,130,131,159,162,174,148,130,140,143,151,127,113,126,89,103,90,105,88,68,53,73,45,53,47,38,31,30,21,14,15,14,8,7,4,1,1,2,2,1,3,0,0,2,0,"8,404","8,404",67,39,40,45,54,65,54,52,57,62,55,53,42,66,59,58,56,70,61,47,62,60,71,65,68,76,85,92,112,103,93,109,88,87,100,105,103,91,113,126,121,96,90,106,120,90,98,115,120,98,122,130,146,155,135,129,133,137,155,186,179,182,190,174,159,145,194,135,146,142,121,125,112,126,108,84,54,79,74,71,66,57,52,46,36,22,38,12,19,20,15,9,7,2,4,3,2,0,1,0,0
